YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 01 04 04 50 999 99.0 99.0 1.33 13.79 10.27 294 1020.2 13.4 15.3 999.0 99.0 99.00
2019 01 04 05 50 999 99.0 99.0 1.51 12.90 10.63 289 1020.0 13.4 15.3 999.0 99.0 99.00
2019 01 04 06 50 999 99.0 99.0 1.62 13.79 11.13 293 1019.7 13.1 15.3 999.0 99.0 99.00
2019 01 04 07 50 999 99.0 99.0 1.28 14.81 10.50 282 1019.3 13.2 15.4 999.0 99.0 99.00
2019 01 04 08 50 999 99.0 99.0 1.47 13.79 11.13 268 1018.9 13.3 15.5 999.0 99.0 99.00
2019 01 04 09 50 999 99.0 99.0 1.53 13.79 11.22 276 1018.7 13.3 15.4 999.0 99.0 99.00
2019 01 04 10 50 999 99.0 99.0 1.32 13.79 10.75 284 1017.8 13.2 15.4 999.0 99.0 99.00
2019 01 04 11 50 999 99.0 99.0 1.42 12.90 11.37 276 1017.2 13.1 15.3 999.0 99.0 99.00
2019 01 04 12 50 999 99.0 99.0 1.56 13.79 11.78 269 1017.1 12.8 15.2 999.0 99.0 99.00
2019 01 04 13 50 999 99.0 99.0 1.72 13.79 11.89 285 1016.6 12.8 15.2 999.0 99.0 99.00
2019 01 04 15 50 999 99.0 99.0 1.44 13.79 11.62 274 1017.7 13.5 15.3 999.0 99.0 99.00
2019 01 04 16 50 999 99.0 99.0 1.47 13.79 11.61 279 1018.1 13.7 15.4 999.0 99.0 99.00
2019 01 04 17 50 999 99.0 99.0 1.32 13.79 10.98 289 1018.1 13.8 15.6 999.0 99.0 99.00
2019 01 04 18 50 999 99.0 99.0 1.56 16.00 11.57 255 1017.7 13.4 15.8 999.0 99.0 99.00
2019 01 04 19 50 999 99.0 99.0 1.42 12.90 11.17 278 1017.4 13.5 16.0 999.0 99.0 99.00
2019 01 04 20 50 999 99.0 99.0 1.61 12.90 11.83 280 1016.7 13.7 16.1 999.0 99.0 99.00
2019 01 04 21 50 999 99.0 99.0 1.45 14.81 11.62 279 1015.8 13.4 16.2 999.0 99.0 99.00
2019 01 04 22 50 999 99.0 99.0 1.44 14.81 11.98 296 1015.6 13.4 16.2 999.0 99.0 99.00
2019 01 04 23 50 999 99.0 99.0 1.56 14.81 11.74 302 1015.9 13.4 16.1 999.0 99.0 99.00
2019 01 05 00 50 999 99.0 99.0 1.89 14.81 12.69 309 1015.8 13.2 16.0 999.0 99.0 99.00
2019 01 05 01 50 999 99.0 99.0 1.88 16.00 12.53 282 1015.9 13.3 15.9 999.0 99.0 99.00
2019 01 05 02 50 999 99.0 99.0 1.73 16.00 12.47 309 1015.4 13.2 15.9 999.0 99.0 99.00
2019 01 05 03 50 999 99.0 99.0 1.50 14.81 11.62 296 1015.5 13.2 15.8 999.0 99.0 99.00
2019 01 05 04 50 999 99.0 99.0 1.65 16.00 12.25 283 1015.1 13.2 15.8 999.0 99.0 99.00
2019 01 05 05 50 999 99.0 99.0 1.75 14.81 12.66 296 1015.5 13.2 15.8 999.0 99.0 99.00
2019 01 05 06 50 999 99.0 99.0 1.90 14.81 12.64 284 1015.2 13.3 15.8 999.0 99.0 99.00
2019 01 05 07 50 999 99.0 99.0 2.20 14.81 13.32 276 1014.5 13.3 15.8 999.0 99.0 99.00
2019 01 05 08 50 999 99.0 99.0 1.92 14.81 12.92 275 1014.0 13.4 15.8 999.0 99.0 99.00
2019 01 05 09 50 999 99.0 99.0 1.82 14.81 12.44 286 1013.5 13.5 15.8 999.0 99.0 99.00
2019 01 05 10 50 999 99.0 99.0 1.99 14.81 13.06 262 1013.9 13.9 15.8 999.0 99.0 99.00
2019 01 05 11 50 999 99.0 99.0 1.65 14.81 12.52 275 1013.0 13.8 15.7 999.0 99.0 99.00
2019 01 05 12 50 999 99.0 99.0 1.83 17.39 13.35 283 1012.6 14.0 15.6 999.0 99.0 99.00
2019 01 05 13 50 999 99.0 99.0 1.86 13.79 13.14 275 1013.0 14.2 15.6 999.0 99.0 99.00
2019 01 05 14 50 999 99.0 99.0 2.08 16.00 12.82 284 1013.3 14.3 15.6 999.0 99.0 99.00
2019 01 05 15 50 999 99.0 99.0 1.83 16.00 11.04 278 1014.1 14.5 15.5 999.0 99.0 99.00
2019 01 05 16 50 999 99.0 99.0 2.17 16.00 12.05 286 1014.6 14.7 15.5 999.0 99.0 99.00
2019 01 05 17 50 999 99.0 99.0 2.38 14.81 12.37 280 1015.3 15.0 15.4 999.0 99.0 99.00
2019 01 05 18 50 999 99.0 99.0 2.25 14.81 11.57 285 1014.9 15.0 15.4 999.0 99.0 99.00
2019 01 05 19 50 999 99.0 99.0 2.24 14.81 11.44 284 1014.3 14.9 15.3 999.0 99.0 99.00
2019 01 05 20 50 999 99.0 99.0 2.52 16.00 10.99 270 1013.7 14.8 15.3 999.0 99.0 99.00
2019 01 05 21 50 999 99.0 99.0 1.91 14.81 9.02 279 1012.5 14.9 15.2 999.0 99.0 99.00
2019 01 05 22 50 999 99.0 99.0 2.16 14.81 9.12 280 1012.8 15.1 15.1 999.0 99.0 99.00
2019 01 05 23 50 999 99.0 99.0 2.09 14.81 8.63 292 1013.3 15.2 15.1 999.0 99.0 99.00
2019 01 06 00 50 999 99.0 99.0 2.06 14.81 8.28 287 1013.2 15.3 14.9 999.0 99.0 99.00
2019 01 06 01 50 999 99.0 99.0 2.16 14.81 7.96 278 1013.3 14.6 14.9 999.0 99.0 99.00
2019 01 06 02 50 999 99.0 99.0 1.94 12.90 7.40 281 1013.3 14.1 14.9 999.0 99.0 99.00
2019 01 06 03 50 999 99.0 99.0 2.43 14.81 9.07 285 1013.7 14.1 14.9 999.0 99.0 99.00
2019 01 06 04 50 999 99.0 99.0 2.12 14.81 9.01 268 1014.3 14.3 14.9 999.0 99.0 99.00
2019 01 06 05 50 999 99.0 99.0 2.31 14.81 9.23 296 1015.0 13.9 14.9 999.0 99.0 99.00
2019 01 06 06 50 999 99.0 99.0 2.33 13.79 8.73 297 1015.0 14.0 14.9 999.0 99.0 99.00
2019 01 06 07 50 999 99.0 99.0 2.53 13.79 8.87 282 1015.0 14.1 14.9 999.0 99.0 99.00
2019 01 06 08 50 999 99.0 99.0 2.92 14.81 9.81 288 1015.4 14.2 14.8 999.0 99.0 99.00
2019 01 06 09 50 999 99.0 99.0 3.11 14.81 9.64 292 1016.3 14.2 14.8 999.0 99.0 99.00
2019 01 06 10 50 999 99.0 99.0 3.88 14.81 11.07 290 1016.5 14.2 14.8 999.0 99.0 99.00
2019 01 06 11 50 999 99.0 99.0 3.45 14.81 9.82 299 1016.7 14.1 14.8 999.0 99.0 99.00
2019 01 06 12 50 999 99.0 99.0 3.30 14.81 9.45 299 1016.7 14.1 14.8 999.0 99.0 99.00
2019 01 06 13 50 999 99.0 99.0 3.81 13.79 10.36 296 1017.3 14.2 14.8 999.0 99.0 99.00
2019 01 06 14 50 999 99.0 99.0 3.51 13.79 9.96 299 1018.3 14.2 14.8 999.0 99.0 99.00
2019 01 06 16 50 999 99.0 99.0 3.68 14.81 10.56 309 1020.1 14.4 14.8 999.0 99.0 99.00
2019 01 06 17 50 999 99.0 99.0 3.84 13.79 10.59 297 1020.7 14.4 14.8 999.0 99.0 99.00
2019 01 06 18 50 999 99.0 99.0 3.89 12.90 10.76 296 1020.9 14.4 14.9 999.0 99.0 99.00
2019 01 06 19 50 999 99.0 99.0 3.75 13.79 10.40 298 1020.5 14.5 14.9 999.0 99.0 99.00
2019 01 06 20 50 999 99.0 99.0 4.07 13.79 10.69 296 1019.9 14.5 15.0 999.0 99.0 99.00
2019 01 06 21 50 999 99.0 99.0 3.70 13.79 10.12 292 1019.9 14.6 15.0 999.0 99.0 99.00
2019 01 06 22 50 999 99.0 99.0 3.43 13.79 10.05 289 1020.0 14.7 15.0 999.0 99.0 99.00
2019 01 06 23 50 999 99.0 99.0 2.94 12.90 9.62 295 1020.3 14.9 15.1 999.0 99.0 99.00
2019 01 07 00 50 999 99.0 99.0 3.29 12.90 10.13 297 1020.8 14.7 15.0 999.0 99.0 99.00
2019 01 07 01 50 999 99.0 99.0 3.49 12.12 9.91 283 1021.1 14.7 15.0 999.0 99.0 99.00
2019 01 07 02 50 999 99.0 99.0 3.26 12.90 9.95 269 1021.8 14.8 15.0 999.0 99.0 99.00
2019 01 07 03 50 999 99.0 99.0 3.10 12.12 10.08 270 1022.6 14.8 15.0 999.0 99.0 99.00
2019 01 07 04 50 999 99.0 99.0 3.32 12.12 9.94 276 1023.0 14.9 15.0 999.0 99.0 99.00
2019 01 07 05 50 999 99.0 99.0 2.85 12.12 9.19 267 1022.8 14.9 15.0 999.0 99.0 99.00
2019 01 07 06 50 999 99.0 99.0 2.84 11.43 9.08 284 1022.8 15.0 15.0 999.0 99.0 99.00
2019 01 07 07 50 999 99.0 99.0 2.67 11.43 8.88 276 1022.8 15.0 15.0 999.0 99.0 99.00
2019 01 07 08 50 999 99.0 99.0 2.32 11.43 8.47 279 1022.6 15.0 15.0 999.0 99.0 99.00
2019 01 07 09 50 999 99.0 99.0 2.54 10.81 8.46 277 1023.6 15.0 14.9 999.0 99.0 99.00
2019 01 07 10 50 999 99.0 99.0 2.48 11.43 8.78 271 1023.2 15.0 14.9 999.0 99.0 99.00
2019 01 07 11 50 999 99.0 99.0 2.48 10.81 8.84 274 1022.1 15.0 14.9 999.0 99.0 99.00
2019 01 07 12 50 999 99.0 99.0 2.18 14.81 8.31 262 1022.0 15.0 14.9 999.0 99.0 99.00
2019 01 07 13 50 999 99.0 99.0 2.31 14.81 8.61 263 1022.1 15.0 14.9 999.0 99.0 99.00
2019 01 07 14 50 999 99.0 99.0 2.22 10.81 8.43 289 1022.7 15.0 14.9 999.0 99.0 99.00
2019 01 07 15 50 999 99.0 99.0 2.00 10.81 7.88 275 1022.8 15.1 14.8 999.0 99.0 99.00
2019 01 07 16 50 999 99.0 99.0 2.07 13.79 7.82 262 1023.7 15.2 14.9 999.0 99.0 99.00
2019 01 07 17 50 999 99.0 99.0 2.18 13.79 8.15 263 1024.4 15.1 14.9 999.0 99.0 99.00
2019 01 07 18 50 999 99.0 99.0 2.27 14.81 8.41 271 1023.8 15.1 14.9 999.0 99.0 99.00
2019 01 07 19 50 999 99.0 99.0 2.17 10.00 8.24 293 1022.9 15.1 14.9 999.0 99.0 99.00
2019 01 07 20 50 999 99.0 99.0 2.30 10.00 8.32 283 1022.1 15.2 15.0 999.0 99.0 99.00
2019 01 07 21 50 999 99.0 99.0 2.40 12.90 8.81 265 1022.3 14.9 15.1 999.0 99.0 99.00
2019 01 07 22 50 999 99.0 99.0 2.19 12.90 8.30 288 1022.5 15.0 15.1 999.0 99.0 99.00
2019 01 07 23 50 999 99.0 99.0 2.28 12.90 8.61 281 1022.3 15.3 15.1 999.0 99.0 99.00
2019 01 08 00 50 999 99.0 99.0 2.13 13.79 8.31 276 1022.3 15.1 15.1 999.0 99.0 99.00
2019 01 08 01 50 999 99.0 99.0 2.04 12.90 8.78 265 1022.6 14.7 15.2 999.0 99.0 99.00
2019 01 08 02 50 999 99.0 99.0 2.17 12.12 8.65 277 1022.2 14.7 15.2 999.0 99.0 99.00
2019 01 08 03 50 999 99.0 99.0 2.19 11.43 8.94 290 1022.4 14.4 15.2 999.0 99.0 99.00
2019 01 08 04 50 999 99.0 99.0 2.22 10.81 9.04 290 1022.1 13.9 15.1 999.0 99.0 99.00
2019 01 08 05 50 999 99.0 99.0 2.44 12.90 9.08 293 1021.8 13.6 15.1 999.0 99.0 99.00
2019 01 08 06 50 999 99.0 99.0 2.39 11.43 8.92 267 1021.6 13.2 15.0 999.0 99.0 99.00
2019 01 08 07 50 999 99.0 99.0 2.47 11.43 9.02 267 1021.0 12.9 15.0 999.0 99.0 99.00
2019 01 08 08 50 999 99.0 99.0 2.52 10.81 9.23 265 1020.4 12.9 14.9 999.0 99.0 99.00
2019 01 08 09 50 999 99.0 99.0 2.61 10.81 9.23 263 1020.6 12.7 15.0 999.0 99.0 99.00
2019 01 08 10 50 999 99.0 99.0 2.39 11.43 9.05 264 1020.2 12.8 14.9 999.0 99.0 99.00
2019 01 08 11 50 999 99.0 99.0 2.28 12.90 9.04 271 1019.7 12.7 14.9 999.0 99.0 99.00
2019 01 08 12 50 999 99.0 99.0 2.18 10.00 9.00 264 1019.4 12.7 14.8 999.0 99.0 99.00
2019 01 08 13 50 999 99.0 99.0 2.28 12.12 9.02 289 1018.9 12.7 14.9 999.0 99.0 99.00
2019 01 08 14 50 999 99.0 99.0 2.11 12.12 8.97 293 1019.2 12.8 14.8 999.0 99.0 99.00
2019 01 08 15 50 999 99.0 99.0 2.05 12.12 8.99 283 1019.7 12.9 14.9 999.0 99.0 99.00
2019 01 08 16 50 999 99.0 99.0 1.93 11.43 8.89 284 1020.2 12.9 14.9 999.0 99.0 99.00
2019 01 08 17 50 999 99.0 99.0 1.77 9.09 8.50 280 1021.0 13.1 14.9 999.0 99.0 99.00
2019 01 08 18 50 999 99.0 99.0 1.87 12.12 8.60 284 1020.2 13.3 15.1 999.0 99.0 99.00
2019 01 08 19 50 999 99.0 99.0 1.74 12.12 8.70 276 1019.5 13.3 15.3 999.0 99.0 99.00
2019 01 08 20 50 999 99.0 99.0 1.89 11.43 8.92 280 1018.9 13.4 15.1 999.0 99.0 99.00
2019 01 08 21 50 999 99.0 99.0 1.75 12.12 8.96 286 1018.3 13.1 15.2 999.0 99.0 99.00
2019 01 08 22 50 999 99.0 99.0 1.63 12.12 8.98 256 1018.1 13.9 15.2 999.0 99.0 99.00
2019 01 08 23 50 999 99.0 99.0 1.63 11.43 8.94 279 1018.4 13.9 15.2 999.0 99.0 99.00
2019 01 09 00 50 999 99.0 99.0 1.40 11.43 8.64 276 1018.4 13.6 15.1 999.0 99.0 99.00
2019 01 09 01 50 999 99.0 99.0 1.42 10.81 8.95 255 1018.0 13.8 14.9 999.0 99.0 99.00
2019 01 09 02 50 999 99.0 99.0 1.60 11.43 9.42 253 1018.7 14.1 14.9 999.0 99.0 99.00
2019 01 09 03 50 999 99.0 99.0 1.72 10.81 9.38 258 1019.1 14.2 15.1 999.0 99.0 99.00
2019 01 09 04 50 999 99.0 99.0 1.51 12.12 9.45 268 1019.6 14.3 15.0 999.0 99.0 99.00
2019 01 09 05 50 999 99.0 99.0 1.51 10.81 9.43 264 1019.9 14.2 15.0 999.0 99.0 99.00
2019 01 09 06 50 999 99.0 99.0 1.67 12.12 9.60 259 1020.0 14.1 15.0 999.0 99.0 99.00
2019 01 09 07 50 999 99.0 99.0 1.30 11.43 8.88 266 1019.7 14.3 14.9 999.0 99.0 99.00
2019 01 09 08 50 999 99.0 99.0 1.54 10.00 9.07 261 1019.7 14.5 14.9 999.0 99.0 99.00
2019 01 09 09 50 999 99.0 99.0 1.49 12.12 9.23 267 1020.0 14.5 14.9 999.0 99.0 99.00
2019 01 09 10 50 999 99.0 99.0 1.35 11.43 9.19 266 1020.2 14.6 14.9 999.0 99.0 99.00
2019 01 09 11 50 999 99.0 99.0 1.66 11.43 10.21 265 1019.9 14.6 14.9 999.0 99.0 99.00
2019 01 09 12 50 999 99.0 99.0 2.11 19.05 11.22 288 1019.9 14.6 14.9 999.0 99.0 99.00
2019 01 09 13 50 999 99.0 99.0 2.48 19.05 12.32 290 1020.1 14.5 14.8 999.0 99.0 99.00
2019 01 09 14 50 999 99.0 99.0 3.26 17.39 13.27 293 1020.3 14.5 14.8 999.0 99.0 99.00
2019 01 09 15 50 999 99.0 99.0 4.33 17.39 14.28 293 1020.9 14.8 14.9 999.0 99.0 99.00
2019 01 09 16 50 999 99.0 99.0 4.85 16.00 13.95 286 1021.3 14.9 14.9 999.0 99.0 99.00
2019 01 09 17 50 999 99.0 99.0 4.29 17.39 13.32 282 1021.6 14.8 14.9 999.0 99.0 99.00
2019 01 09 18 50 999 99.0 99.0 5.03 13.79 13.37 288 1020.9 14.8 15.0 999.0 99.0 99.00
2019 01 09 19 50 999 99.0 99.0 4.85 17.39 12.99 289 1020.7 14.7 15.1 999.0 99.0 99.00
2019 01 09 20 50 999 99.0 99.0 5.18 17.39 13.81 277 1019.3 14.9 15.3 999.0 99.0 99.00
2019 01 09 21 50 999 99.0 99.0 4.06 16.00 12.42 282 1018.8 15.2 15.6 999.0 99.0 99.00
2019 01 09 22 50 999 99.0 99.0 4.46 17.39 12.70 277 1019.1 15.2 15.8 999.0 99.0 99.00
2019 01 09 23 50 999 99.0 99.0 4.22 17.39 12.13 267 1019.7 15.1 15.5 999.0 99.0 99.00
2019 01 10 00 50 999 99.0 99.0 4.39 16.00 12.76 281 1020.2 15.2 15.6 999.0 99.0 99.00
2019 01 10 01 50 999 99.0 99.0 3.99 16.00 12.96 291 1020.1 15.2 15.6 999.0 99.0 99.00
2019 01 10 02 50 999 99.0 99.0 4.55 16.00 13.02 268 1020.0 15.2 15.6 999.0 99.0 99.00
2019 01 10 03 50 999 99.0 99.0 3.86 14.81 12.40 264 1020.2 15.2 15.6 999.0 99.0 99.00
2019 01 10 04 50 999 99.0 99.0 4.36 16.00 12.28 266 1020.7 15.1 15.4 999.0 99.0 99.00
2019 01 10 05 50 999 99.0 99.0 3.78 14.81 11.89 265 1020.2 15.1 15.4 999.0 99.0 99.00
2019 01 10 06 50 999 99.0 99.0 4.31 13.79 12.10 261 1020.3 15.0 15.4 999.0 99.0 99.00
2019 01 10 07 50 999 99.0 99.0 4.33 13.79 12.28 256 1020.5 14.9 15.3 999.0 99.0 99.00
2019 01 10 08 50 999 99.0 99.0 4.06 14.81 12.05 285 1020.3 14.8 15.3 999.0 99.0 99.00
2019 01 10 09 50 999 99.0 99.0 4.58 13.79 12.29 287 1020.3 14.2 15.2 999.0 99.0 99.00
2019 01 10 10 50 999 99.0 99.0 4.05 14.81 11.52 289 1020.2 13.5 15.1 999.0 99.0 99.00
2019 01 10 11 50 999 99.0 99.0 4.67 14.81 11.92 293 1020.4 13.3 15.0 999.0 99.0 99.00
2019 01 10 12 50 999 99.0 99.0 4.43 14.81 11.97 293 1020.6 13.5 14.9 999.0 99.0 99.00
2019 01 10 13 50 999 99.0 99.0 4.50 14.81 11.99 299 1021.0 12.7 14.9 999.0 99.0 99.00
2019 01 10 14 50 999 99.0 99.0 4.29 14.81 11.64 298 1020.9 13.5 14.9 999.0 99.0 99.00
2019 01 10 15 50 999 99.0 99.0 4.45 16.00 11.93 303 1021.2 13.7 14.9 999.0 99.0 99.00
2019 01 10 16 50 999 99.0 99.0 4.10 14.81 11.44 299 1021.7 13.2 14.8 999.0 99.0 99.00
2019 01 10 17 50 999 99.0 99.0 3.73 14.81 11.09 302 1021.7 13.6 14.9 999.0 99.0 99.00
2019 01 10 18 50 999 99.0 99.0 3.89 14.81 10.90 301 1021.7 12.9 14.9 999.0 99.0 99.00
2019 01 10 19 50 999 99.0 99.0 3.65 14.81 10.88 294 1020.4 13.6 15.0 999.0 99.0 99.00
2019 01 10 20 50 999 99.0 99.0 3.77 14.81 10.93 301 1019.8 14.1 15.0 999.0 99.0 99.00
2019 01 10 21 50 999 99.0 99.0 3.57 14.81 10.96 301 1019.6 14.0 15.0 999.0 99.0 99.00
2019 01 10 22 50 999 99.0 99.0 3.82 13.79 11.08 299 1019.8 13.6 15.1 999.0 99.0 99.00
2019 01 10 23 50 999 99.0 99.0 3.66 14.81 10.86 308 1019.7 13.4 15.0 999.0 99.0 99.00
2019 01 11 00 50 999 99.0 99.0 3.89 13.79 10.98 297 1019.6 13.2 15.0 999.0 99.0 99.00
